trade_date,target_slot,generated_at,actual_kst_time,schedule_lag_minutes,base_time,base_time_source,source_time,market_session,group_name,source_code,index_name,standard_index_name,current_value,change_value,change_rate,direction,raw_current_value_text,raw_change_text,raw_data,source_fields,volume,trading_value,unit,raw_note,source,source_url,collected_at,raw_hash
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,DOMESTIC_INDEX,KGG01P,코스피 종합,KOSPI,7849.14,-132.27,-1.66,DOWN,"7,849.14",▼ 132.27 (1.66%),"{'source_code': 'KGG01P', 'index_name': '코스피 종합', 'current_value_text': '7,849.14', 'change_text': '▼ 132.27 (1.66%)', 'current_value': 7849.14, 'change_value': -132.27, 'change_rate': -1.66, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'KGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,DOMESTIC_INDEX,QGG01P,코스닥 종합,KOSDAQ,1167.39,-23.7,-1.99,DOWN,"1,167.39",▼ 23.70 (1.99%),"{'source_code': 'QGG01P', 'index_name': '코스닥 종합', 'current_value_text': '1,167.39', 'change_text': '▼ 23.70 (1.99%)', 'current_value': 1167.39, 'change_value': -23.7, 'change_rate': -1.99, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'QGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,DOMESTIC_INDEX,K2G01P,코스피 200,KOSPI200,1221.08,-22.09,-1.78,DOWN,"1,221.08",▼ 22.09 (1.78%),"{'source_code': 'K2G01P', 'index_name': '코스피 200', 'current_value_text': '1,221.08', 'change_text': '▼ 22.09 (1.78%)', 'current_value': 1221.08, 'change_value': -22.09, 'change_rate': -1.78, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'K2G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,DOMESTIC_INDEX,Q5G01P,코스닥 150,KOSDAQ150,1967.05,-45.25,-2.25,DOWN,"1,967.05",▼ 45.25 (2.25%),"{'source_code': 'Q5G01P', 'index_name': '코스닥 150', 'current_value_text': '1,967.05', 'change_text': '▼ 45.25 (2.25%)', 'current_value': 1967.05, 'change_value': -45.25, 'change_rate': -2.25, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'Q5G01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,DOMESTIC_INDEX,XGG01P,KRX 100,KRX 100,19287.44,-348.52,-1.77,DOWN,"19,287.44",▼ 348.52 (1.77%),"{'source_code': 'XGG01P', 'index_name': 'KRX 100', 'current_value_text': '19,287.44', 'change_text': '▼ 348.52 (1.77%)', 'current_value': 19287.44, 'change_value': -348.52, 'change_rate': -1.77, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'XGG01P', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,DOMESTIC_INDEX,A0166000,KOSPI선물,KOSPI_FUTURES,1222,-23.5,-1.02,DOWN,"1,222.00",▼ 23.50 (1.02%),"{'source_code': 'A0166000', 'index_name': 'KOSPI선물', 'current_value_text': '1,222.00', 'change_text': '▼ 23.50 (1.02%)', 'current_value': 1222, 'change_value': -23.5, 'change_rate': -1.02, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'A0166000', 'detail_group': 'FUT', 'realtime_feed_hint': 'KBRSFFC0'}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,DJI@DJI,다우 산업,다우 산업,50063.46,370.26,0.75,UP,"50,063.46",▲ 370.26 (0.75%),"{'source_code': 'DJI@DJI', 'index_name': '다우 산업', 'current_value_text': '50,063.46', 'change_text': '▲ 370.26 (0.75%)', 'current_value': 50063.46, 'change_value': 370.26, 'change_rate': 0.75, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@DJI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,NAS@IXIC,나스닥 종합,NASDAQ,26635.22,232.88,0.88,UP,"26,635.22",▲ 232.88 (0.88%),"{'source_code': 'NAS@IXIC', 'index_name': '나스닥 종합', 'current_value_text': '26,635.22', 'change_text': '▲ 232.88 (0.88%)', 'current_value': 26635.22, 'change_value': 232.88, 'change_rate': 0.88, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NAS@IXIC', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,CME@NQ,E-Mini 나스닥100,E-Mini 나스닥100,29593,-94.75,-0.32,DOWN,"29,593.00",▼ 94.75 (0.32%),"{'source_code': 'CME@NQ', 'index_name': 'E-Mini 나스닥100', 'current_value_text': '29,593.00', 'change_text': '▼ 94.75 (0.32%)', 'current_value': 29593, 'change_value': -94.75, 'change_rate': -0.32, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'CME@NQ', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,SPI@SPX,S&P 500,SP500,7501.24,56.99,0.77,UP,"7,501.24",▲ 56.99 (0.77%),"{'source_code': 'SPI@SPX', 'index_name': 'S&P 500', 'current_value_text': '7,501.24', 'change_text': '▲ 56.99 (0.77%)', 'current_value': 7501.24, 'change_value': 56.99, 'change_rate': 0.77, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPI@SPX', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,NII@NI225,니케이 225,니케이 225,62094.53,-559.52,-0.89,DOWN,"62,094.53",▼ 559.52 (0.89%),"{'source_code': 'NII@NI225', 'index_name': '니케이 225', 'current_value_text': '62,094.53', 'change_text': '▼ 559.52 (0.89%)', 'current_value': 62094.53, 'change_value': -559.52, 'change_rate': -0.89, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NII@NI225', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,HSI@HSI,항셍,항셍,26250.39,-138.65,-0.53,DOWN,"26,250.39",▼ 138.65 (0.53%),"{'source_code': 'HSI@HSI', 'index_name': '항셍', 'current_value_text': '26,250.39', 'change_text': '▼ 138.65 (0.53%)', 'current_value': 26250.39, 'change_value': -138.65, 'change_rate': -0.53, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'HSI@HSI', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,SHS@000001,상해종합,상해종합,4171.52,-6.39,-0.15,DOWN,"4,171.52",▼ 6.39 (0.15%),"{'source_code': 'SHS@000001', 'index_name': '상해종합', 'current_value_text': '4,171.52', 'change_text': '▼ 6.39 (0.15%)', 'current_value': 4171.52, 'change_value': -6.39, 'change_rate': -0.15, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SHS@000001', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,TWS@TI01,대만 가권,대만 가권,42088.08,336.33,0.81,UP,"42,088.08",▲ 336.33 (0.81%),"{'source_code': 'TWS@TI01', 'index_name': '대만 가권', 'current_value_text': '42,088.08', 'change_text': '▲ 336.33 (0.81%)', 'current_value': 42088.08, 'change_value': 336.33, 'change_rate': 0.81, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'TWS@TI01', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,GLOBAL_INDEX,DJI@STOXX50E,유로스톡스50,유로스톡스50,5934.96,73.89,1.26,UP,"5,934.96",▲ 73.89 (1.26%),"{'source_code': 'DJI@STOXX50E', 'index_name': '유로스톡스50', 'current_value_text': '5,934.96', 'change_text': '▲ 73.89 (1.26%)', 'current_value': 5934.96, 'change_value': 73.89, 'change_rate': 1.26, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'DJI@STOXX50E', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,USDKRWSMBS,원/달러,USDKRW,1499.25,8.25,0.55,UP,"1,499.25",▲ 8.25 (0.55%),"{'source_code': 'USDKRWSMBS', 'index_name': '원/달러', 'current_value_text': '1,499.25', 'change_text': '▲ 8.25 (0.55%)', 'current_value': 1499.25, 'change_value': 8.25, 'change_rate': 0.55, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDKRWSMBS', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,USDJPYCOMP,엔/달러,엔/달러,158.5,0.14,0.09,UP,158.50,▲ 0.14 (0.09%),"{'source_code': 'USDJPYCOMP', 'index_name': '엔/달러', 'current_value_text': '158.50', 'change_text': '▲ 0.14 (0.09%)', 'current_value': 158.5, 'change_value': 0.14, 'change_rate': 0.09, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'USDJPYCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,JPYKRWCOMP,원/엔,원/엔,9.46,0.04,0.4,UP,9.46,▲ 0.04 (0.40%),"{'source_code': 'JPYKRWCOMP', 'index_name': '원/엔', 'current_value_text': '9.46', 'change_text': '▲ 0.04 (0.40%)', 'current_value': 9.46, 'change_value': 0.04, 'change_rate': 0.4, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'JPYKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,EURKRWCOMP,원/유로,원/유로,1746.75,5.1,0.29,UP,"1,746.75",▲ 5.10 (0.29%),"{'source_code': 'EURKRWCOMP', 'index_name': '원/유로', 'current_value_text': '1,746.75', 'change_text': '▲ 5.10 (0.29%)', 'current_value': 1746.75, 'change_value': 5.1, 'change_rate': 0.29, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURKRWCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,EURUSDCOMP,달러/유로,달러/유로,1.16,0,-0.19,DOWN,1.16,▼ 0.00 (0.19%),"{'source_code': 'EURUSDCOMP', 'index_name': '달러/유로', 'current_value_text': '1.16', 'change_text': '▼ 0.00 (0.19%)', 'current_value': 1.16, 'change_value': 0, 'change_rate': -0.19, 'direction': 'DOWN'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'EURUSDCOMP', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,NYM@CL,WTI,WTI,101.17,0.15,0.15,UP,101.17,▲ 0.15 (0.15%),"{'source_code': 'NYM@CL', 'index_name': 'WTI', 'current_value_text': '101.17', 'change_text': '▲ 0.15 (0.15%)', 'current_value': 101.17, 'change_value': 0.15, 'change_rate': 0.15, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'NYM@CL', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,IPE@EB,브렌트유,브렌트유,105.72,0.09,0.09,UP,105.72,▲ 0.09 (0.09%),"{'source_code': 'IPE@EB', 'index_name': '브렌트유', 'current_value_text': '105.72', 'change_text': '▲ 0.09 (0.09%)', 'current_value': 105.72, 'change_value': 0.09, 'change_rate': 0.09, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'IPE@EB', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
2026-05-15,1030,2026-05-15T10:49:22.541888+09:00,10:49,19,10:49,collected_at_fallback,10:49,REGULAR,FX_COMMODITY,SPT@DU,두바이유 현물,두바이유 현물,105.5,0.6,0.57,UP,105.50,▲ 0.60 (0.57%),"{'source_code': 'SPT@DU', 'index_name': '두바이유 현물', 'current_value_text': '105.50', 'change_text': '▲ 0.60 (0.57%)', 'current_value': 105.5, 'change_value': 0.6, 'change_rate': 0.57, 'direction': 'UP'}","{'label_field': 'th', 'current_value_field': 'td[0]', 'change_block_field': 'td[1]', 'data_code': 'SPT@DU', 'detail_group': None, 'realtime_feed_hint': None}",,,,15 ~ 20분,KBSEC,https://m.kbsec.com/go.able?linkcd=m04040000,2026-05-15T10:49:22.541888+09:00,90a0d15cbe4fbf65d6580a7be636b6af0b168d100e28ef30abf244cf8301695c
